sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1.0,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,0.0
1.0,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,0.0
2.0,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,1.0
2.0,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,1.0
1.0,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,0.0
2.0,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,0.0
0.0,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,0.0
2.0,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,1.0
1.0,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,0.0
0.0,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,1.0
0.0,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,1.0
2.0,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,0.0
2.0,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,1.0
2.0,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,0.0
0.0,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,1.0
2.0,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,1.0
2.0,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,0.0
0.0,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,1.0
2.0,0.61,0.49,0.16,1.146,0.597,0.246,0.265,0.0
0.0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,1.0
0.0,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,1.0
2.0,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,1.0
2.0,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,1.0
1.0,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,0.0
2.0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,1.0
1.0,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,0.0
2.0,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,1.0
2.0,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,1.0
0.0,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,1.0
1.0,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,0.0
1.0,0.395,0.3,0.09,0.279,0.134,0.049,0.075,0.0
1.0,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,0.0
0.0,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,1.0
0.0,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,1.0
1.0,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,1.0
2.0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,1.0
0.0,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,1.0
0.0,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,1.0
1.0,0.35,0.27,0.075,0.215,0.1,0.036,0.065,0.0
1.0,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143,0.0
0.0,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,1.0
2.0,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,1.0
1.0,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035,0.0
1.0,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,1.0
2.0,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,0.0
1.0,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,0.0
1.0,0.255,0.185,0.07,0.075,0.028,0.018,0.025,0.0
2.0,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,1.0
0.0,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,1.0
0.0,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,1.0
2.0,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,1.0
1.0,0.61,0.46,0.17,1.278,0.41,0.257,0.37,1.0
0.0,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,1.0
0.0,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,1.0
1.0,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,0.0
2.0,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,1.0
2.0,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,1.0
1.0,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,0.0
2.0,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,0.0
2.0,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,1.0
2.0,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,1.0
2.0,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,1.0
2.0,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,1.0
1.0,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,1.0
1.0,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,0.0
0.0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,1.0
2.0,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345,1.0
2.0,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03,0.0
0.0,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,0.0
2.0,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,1.0
1.0,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,1.0
1.0,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,0.0
0.0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,1.0
2.0,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,1.0
2.0,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,1.0
1.0,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,0.0
2.0,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,1.0
1.0,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,0.0
2.0,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185,1.0
2.0,0.32,0.24,0.08,0.18,0.08,0.0385,0.055,0.0
1.0,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,0.0
1.0,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,0.0
1.0,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,0.0
1.0,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,0.0
0.0,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,1.0
2.0,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0.0
1.0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,0.0
1.0,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,1.0
2.0,0.53,0.41,0.165,0.732,0.189,0.17,0.31,1.0
1.0,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,0.0
2.0,0.62,0.485,0.145,1.003,0.4655,0.2195,0.28,1.0
1.0,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,1.0
2.0,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,0.0
1.0,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,0.0
1.0,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,0.0
1.0,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325,1.0
1.0,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,0.0
0.0,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,1.0
0.0,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,1.0
2.0,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,1.0
0.0,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,1.0
2.0,0.635,0.515,0.17,1.275,0.509,0.286,0.34,1.0
1.0,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,0.0
0.0,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,1.0
1.0,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,1.0
2.0,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,1.0
2.0,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,1.0
1.0,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,1.0
0.0,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,1.0
1.0,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,0.0
0.0,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,1.0
0.0,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,1.0
2.0,0.63,0.49,0.16,1.09,0.407,0.224,0.354,1.0
2.0,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,1.0
0.0,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,1.0
0.0,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,0.0
2.0,0.65,0.51,0.155,1.407,0.7215,0.298,0.335,1.0
0.0,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,1.0
1.0,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,0.0
1.0,0.26,0.2,0.07,0.092,0.037,0.02,0.03,0.0
0.0,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,1.0
0.0,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,1.0
1.0,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,0.0
0.0,0.8,0.63,0.195,2.526,0.933,0.59,0.62,1.0
0.0,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,1.0
1.0,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,1.0
0.0,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,1.0
0.0,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,1.0
2.0,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395,1.0
1.0,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,0.0
0.0,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,1.0
0.0,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,1.0
2.0,0.635,0.48,0.145,1.181,0.665,0.229,0.225,1.0
0.0,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,1.0
0.0,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,1.0
1.0,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,1.0
1.0,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,0.0
1.0,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255,1.0
1.0,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615,0.0
0.0,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35,1.0
2.0,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,0.0
1.0,0.49,0.375,0.115,0.557,0.2275,0.1335,0.1765,0.0
2.0,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,0.0
1.0,0.485,0.375,0.14,0.521,0.2,0.123,0.17,0.0
1.0,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,0.0
0.0,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,0.0
2.0,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,1.0
2.0,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,0.0
2.0,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,1.0
2.0,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,1.0
0.0,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,1.0
0.0,0.59,0.465,0.15,0.997,0.392,0.246,0.34,1.0
1.0,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,0.0
0.0,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,1.0
2.0,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,1.0
1.0,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,1.0
1.0,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,0.0
0.0,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,1.0
1.0,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,0.0
0.0,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,1.0
0.0,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,0.0
0.0,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,1.0
2.0,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,1.0
1.0,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,1.0
0.0,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,0.0
0.0,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,1.0
0.0,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,1.0
0.0,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,1.0
0.0,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,1.0
0.0,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,0.0
2.0,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,1.0
1.0,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,0.0
2.0,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,1.0
1.0,0.395,0.29,0.095,0.304,0.127,0.084,0.077,0.0
1.0,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,1.0
1.0,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345,1.0
0.0,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,1.0
0.0,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,0.0
0.0,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,1.0
2.0,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,1.0
0.0,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,1.0
2.0,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,1.0
0.0,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,1.0
0.0,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,0.0
0.0,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,1.0
1.0,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,0.0
1.0,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,0.0
0.0,0.34,0.255,0.085,0.204,0.097,0.021,0.05,0.0
0.0,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,1.0
2.0,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,1.0
2.0,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,0.0
0.0,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,1.0
0.0,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,1.0
1.0,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,1.0
0.0,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,0.0
1.0,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,0.0
1.0,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,0.0
2.0,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,1.0
0.0,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,0.0
0.0,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,1.0
0.0,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,1.0
1.0,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,0.0
1.0,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,0.0
1.0,0.17,0.13,0.095,0.03,0.013,0.008,0.01,0.0
1.0,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,1.0
0.0,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,1.0
1.0,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,0.0
1.0,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,0.0
1.0,0.51,0.405,0.12,0.61,0.229,0.131,0.235,1.0
0.0,0.545,0.44,0.15,0.9475,0.366,0.239,0.275,0.0
0.0,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,1.0
1.0,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,0.0
1.0,0.545,0.42,0.125,0.717,0.358,0.112,0.22,0.0
1.0,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,1.0
2.0,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,1.0
1.0,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,0.0
0.0,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,1.0
1.0,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,0.0
0.0,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,1.0
1.0,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,0.0
0.0,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,1.0
1.0,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,1.0
1.0,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,0.0
2.0,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,1.0
0.0,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,0.0
1.0,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,1.0
2.0,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,1.0
1.0,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,0.0
0.0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,1.0
1.0,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,0.0
2.0,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,1.0
0.0,0.64,0.49,0.18,1.36,0.653,0.347,0.305,1.0
0.0,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,1.0
1.0,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,0.0
1.0,0.39,0.31,0.1,0.302,0.116,0.064,0.115,1.0
0.0,0.58,0.475,0.135,0.925,0.391,0.165,0.275,1.0
1.0,0.515,0.39,0.12,0.565,0.235,0.135,0.179,1.0
1.0,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,0.0
0.0,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,1.0
0.0,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,1.0
2.0,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,1.0
2.0,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,1.0
2.0,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,1.0
0.0,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,1.0
0.0,0.51,0.39,0.105,0.612,0.187,0.15,0.195,1.0
0.0,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,1.0
0.0,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,0.0
2.0,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,1.0
2.0,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155,0.0
0.0,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,1.0
2.0,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,1.0
2.0,0.4,0.31,0.11,0.314,0.138,0.057,0.1,1.0
0.0,0.575,0.47,0.165,0.869,0.435,0.197,0.238,1.0
0.0,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,1.0
0.0,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,0.0
1.0,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,0.0
2.0,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,1.0
2.0,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,0.0
2.0,0.58,0.47,0.165,1.041,0.54,0.166,0.279,1.0
0.0,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,0.0
2.0,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,1.0
0.0,0.44,0.34,0.1,0.451,0.188,0.087,0.13,1.0
2.0,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,0.0
1.0,0.335,0.26,0.085,0.192,0.097,0.03,0.054,0.0
1.0,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,0.0
1.0,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,0.0
1.0,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,1.0
2.0,0.58,0.445,0.16,0.984,0.49,0.201,0.27,1.0
1.0,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,0.0
0.0,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,1.0
2.0,0.57,0.42,0.155,1.008,0.377,0.193,0.34,1.0
2.0,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,0.0
2.0,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,1.0
1.0,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,0.0
2.0,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,1.0
2.0,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,1.0
2.0,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,1.0
0.0,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,1.0
1.0,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,0.0
1.0,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,0.0
2.0,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,0.0
1.0,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,0.0
2.0,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,1.0
1.0,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,0.0
2.0,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,1.0
2.0,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,1.0
2.0,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,1.0
2.0,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,1.0
2.0,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,0.0
0.0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,1.0
2.0,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,1.0
1.0,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,1.0
0.0,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,1.0
0.0,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,1.0
1.0,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,0.0
2.0,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,1.0
1.0,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,0.0
0.0,0.65,0.59,0.22,1.662,0.77,0.378,0.435,1.0
2.0,0.665,0.525,0.16,1.363,0.629,0.279,0.34,0.0
0.0,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,1.0
2.0,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,1.0
2.0,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,1.0
0.0,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,1.0
1.0,0.22,0.16,0.05,0.049,0.0215,0.01,0.015,0.0
1.0,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,0.0
0.0,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,1.0
1.0,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,0.0
0.0,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,1.0
1.0,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,0.0
2.0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,1.0
2.0,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,1.0
0.0,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,1.0
0.0,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,1.0
1.0,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,0.0
0.0,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,1.0
0.0,0.55,0.47,0.15,0.897,0.377,0.184,0.29,1.0
0.0,0.67,0.55,0.155,1.566,0.858,0.339,0.354,1.0
1.0,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,0.0
1.0,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,0.0
2.0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,1.0
2.0,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,1.0
2.0,0.59,0.5,0.15,1.142,0.485,0.265,0.345,1.0
1.0,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,1.0
2.0,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,1.0
0.0,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,1.0
1.0,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,0.0
1.0,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,0.0
0.0,0.58,0.45,0.235,1.071,0.3,0.206,0.395,1.0
1.0,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,1.0
2.0,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,1.0
0.0,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,1.0
1.0,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,1.0
0.0,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,1.0
0.0,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,1.0
2.0,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,1.0
1.0,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,1.0
1.0,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,0.0
2.0,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,1.0
0.0,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,1.0
2.0,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,1.0
1.0,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,0.0
1.0,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,1.0
0.0,0.47,0.375,0.105,0.513,0.232,0.142,0.13,1.0
0.0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,1.0
2.0,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,1.0
1.0,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,1.0
0.0,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,1.0
2.0,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,1.0
2.0,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,1.0
0.0,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,1.0
2.0,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,1.0
2.0,0.72,0.565,0.2,1.787,0.718,0.385,0.529,1.0
0.0,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,1.0
1.0,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,0.0
0.0,0.66,0.53,0.17,1.431,0.622,0.309,0.398,1.0
2.0,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,1.0
1.0,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,0.0
2.0,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,1.0
0.0,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,1.0
2.0,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,0.0
1.0,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,0.0
0.0,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,1.0
1.0,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,0.0
2.0,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,1.0
1.0,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,0.0
2.0,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,0.0
1.0,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,0.0
0.0,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,1.0
1.0,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,0.0
