sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0.0,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,0.0
1.0,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075,0.0
1.0,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,0.0
1.0,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,0.0
1.0,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,1.0
0.0,0.625,0.495,0.165,1.262,0.507,0.318,0.39,1.0
1.0,0.355,0.275,0.085,0.22,0.092,0.06,0.15,0.0
1.0,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,0.0
0.0,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,1.0
2.0,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,0.0
0.0,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,1.0
2.0,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,0.0
1.0,0.475,0.36,0.11,0.452,0.191,0.099,0.13,0.0
0.0,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,1.0
2.0,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,1.0
2.0,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,1.0
1.0,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,1.0
2.0,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,0.0
2.0,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,0.0
0.0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,1.0
1.0,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,0.0
2.0,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,1.0
1.0,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,1.0
2.0,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,1.0
0.0,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,1.0
1.0,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,1.0
1.0,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,0.0
1.0,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,0.0
2.0,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,1.0
2.0,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,1.0
0.0,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,1.0
0.0,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,1.0
0.0,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,1.0
0.0,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,1.0
1.0,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,0.0
0.0,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,1.0
2.0,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,0.0
0.0,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,1.0
2.0,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,0.0
2.0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,1.0
2.0,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385,1.0
1.0,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,0.0
2.0,0.655,0.525,0.16,1.46,0.686,0.311,0.405,1.0
2.0,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,1.0
0.0,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167,1.0
0.0,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,1.0
1.0,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,0.0
2.0,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,0.0
2.0,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,1.0
1.0,0.525,0.38,0.135,0.615,0.261,0.159,0.175,0.0
2.0,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,1.0
0.0,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,1.0
2.0,0.63,0.515,0.165,1.352,0.488,0.349,0.45,1.0
1.0,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135,1.0
1.0,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,0.0
1.0,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,1.0
2.0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,0.0
2.0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,1.0
2.0,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,1.0
0.0,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,1.0
2.0,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,0.0
1.0,0.245,0.19,0.06,0.086,0.042,0.014,0.025,0.0
2.0,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,1.0
2.0,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,0.0
0.0,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,1.0
2.0,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,0.0
1.0,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,1.0
0.0,0.645,0.51,0.19,1.363,0.573,0.362,0.36,1.0
1.0,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,1.0
2.0,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,1.0
1.0,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,1.0
0.0,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,1.0
0.0,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,1.0
1.0,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,0.0
0.0,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,1.0
0.0,0.515,0.43,0.14,0.834,0.367,0.2,0.23,0.0
2.0,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,1.0
2.0,0.65,0.505,0.19,1.274,0.59,0.23,0.391,1.0
2.0,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,1.0
2.0,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485,1.0
1.0,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,0.0
2.0,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,1.0
1.0,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655,1.0
1.0,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,1.0
2.0,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,1.0
2.0,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,1.0
1.0,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103,0.0
2.0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,1.0
1.0,0.45,0.355,0.11,0.4585,0.194,0.067,0.14,0.0
0.0,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,1.0
1.0,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,1.0
0.0,0.69,0.545,0.205,1.933,0.7855,0.429,0.498,1.0
1.0,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165,1.0
0.0,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,1.0
1.0,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18,1.0
2.0,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,1.0
2.0,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,1.0
2.0,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,0.0
2.0,0.59,0.475,0.155,0.857,0.356,0.174,0.28,1.0
1.0,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415,0.0
2.0,0.47,0.375,0.13,0.523,0.214,0.132,0.145,0.0
2.0,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,1.0
2.0,0.585,0.51,0.16,1.218,0.639,0.241,0.3,1.0
1.0,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,0.0
0.0,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,1.0
0.0,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985,1.0
1.0,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,0.0
0.0,0.62,0.48,0.23,1.0935,0.403,0.245,0.355,1.0
1.0,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,0.0
0.0,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,1.0
0.0,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,1.0
2.0,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,1.0
0.0,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,1.0
0.0,0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685,1.0
1.0,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,0.0
1.0,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,0.0
2.0,0.59,0.45,0.155,0.874,0.369,0.2135,0.24,0.0
0.0,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164,0.0
1.0,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,0.0
0.0,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,1.0
2.0,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,1.0
0.0,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,1.0
2.0,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,1.0
0.0,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341,1.0
1.0,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,0.0
0.0,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,0.0
2.0,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,0.0
0.0,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,1.0
2.0,0.665,0.525,0.175,1.443,0.6635,0.3845,0.353,1.0
0.0,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,1.0
1.0,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,0.0
2.0,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,1.0
0.0,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,1.0
0.0,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,1.0
2.0,0.465,0.36,0.105,0.431,0.172,0.107,0.175,1.0
0.0,0.585,0.45,0.15,0.938,0.467,0.203,0.225,0.0
0.0,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,1.0
0.0,0.635,0.5,0.18,1.312,0.529,0.2485,0.485,1.0
2.0,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,1.0
2.0,0.61,0.49,0.16,1.112,0.465,0.228,0.341,1.0
0.0,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,1.0
2.0,0.605,0.475,0.15,1.15,0.575,0.232,0.297,1.0
1.0,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,0.0
1.0,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,0.0
0.0,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,1.0
0.0,0.585,0.455,0.17,0.9945,0.4255,0.263,0.2845,1.0
0.0,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,0.0
1.0,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,0.0
1.0,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045,1.0
0.0,0.64,0.54,0.175,1.571,0.627,0.271,0.475,1.0
2.0,0.615,0.475,0.17,1.129,0.4795,0.302,0.3,1.0
0.0,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,1.0
2.0,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,0.0
1.0,0.575,0.445,0.16,0.9175,0.45,0.1935,0.24,1.0
1.0,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,0.0
2.0,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,1.0
2.0,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,1.0
1.0,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,1.0
1.0,0.295,0.21,0.08,0.1,0.038,0.026,0.031,0.0
0.0,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,1.0
1.0,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,0.0
1.0,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,0.0
0.0,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,1.0
0.0,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,1.0
2.0,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,1.0
1.0,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805,0.0
0.0,0.675,0.53,0.175,1.4465,0.6775,0.33,0.389,1.0
0.0,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,1.0
2.0,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,1.0
0.0,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255,1.0
0.0,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,1.0
0.0,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,1.0
2.0,0.525,0.38,0.125,0.65,0.303,0.155,0.159,0.0
1.0,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,0.0
2.0,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,1.0
1.0,0.205,0.15,0.065,0.04,0.02,0.011,0.013,0.0
2.0,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,1.0
2.0,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,1.0
2.0,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,1.0
1.0,0.55,0.445,0.11,0.7935,0.378,0.142,0.26,1.0
0.0,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,1.0
0.0,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,1.0
1.0,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,0.0
0.0,0.615,0.455,0.145,1.1155,0.5045,0.238,0.315,1.0
1.0,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,1.0
2.0,0.425,0.34,0.12,0.388,0.149,0.087,0.125,1.0
0.0,0.655,0.53,0.19,1.428,0.493,0.318,0.565,1.0
0.0,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,1.0
1.0,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,0.0
2.0,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248,1.0
1.0,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,0.0
1.0,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,0.0
2.0,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285,1.0
2.0,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,1.0
1.0,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,0.0
2.0,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,1.0
1.0,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,0.0
2.0,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,1.0
2.0,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,1.0
1.0,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184,0.0
1.0,0.385,0.265,0.08,0.251,0.124,0.037,0.07,0.0
1.0,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,0.0
2.0,0.59,0.445,0.14,0.931,0.356,0.234,0.28,1.0
1.0,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,0.0
2.0,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,1.0
0.0,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,0.0
0.0,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,1.0
0.0,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,0.0
2.0,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,0.0
2.0,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,1.0
1.0,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,0.0
0.0,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,0.0
2.0,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,1.0
0.0,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,1.0
2.0,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925,1.0
2.0,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,1.0
1.0,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,1.0
2.0,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,0.0
2.0,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,1.0
2.0,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,0.0
0.0,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,1.0
0.0,0.68,0.52,0.185,1.494,0.615,0.3935,0.406,1.0
1.0,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165,1.0
1.0,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,0.0
2.0,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,1.0
0.0,0.565,0.45,0.165,0.887,0.37,0.239,0.249,1.0
0.0,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,1.0
2.0,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,1.0
1.0,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,0.0
1.0,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01,0.0
2.0,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,1.0
0.0,0.505,0.41,0.15,0.644,0.285,0.145,0.21,1.0
1.0,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,0.0
0.0,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,1.0
1.0,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,0.0
1.0,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,1.0
2.0,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,1.0
2.0,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,0.0
1.0,0.275,0.205,0.08,0.096,0.036,0.0185,0.03,0.0
2.0,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,1.0
2.0,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,1.0
0.0,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,1.0
2.0,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,1.0
2.0,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,1.0
1.0,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088,0.0
1.0,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,0.0
0.0,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,1.0
2.0,0.63,0.49,0.155,1.2525,0.63,0.246,0.289,1.0
1.0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,1.0
1.0,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,0.0
0.0,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602,1.0
1.0,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,0.0
0.0,0.45,0.35,0.135,0.56,0.231,0.137,0.145,1.0
2.0,0.55,0.42,0.145,0.7385,0.321,0.1485,0.252,1.0
0.0,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,1.0
0.0,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,1.0
2.0,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,0.0
0.0,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185,1.0
0.0,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825,1.0
2.0,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,1.0
1.0,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,0.0
1.0,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,0.0
2.0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,1.0
2.0,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,0.0
1.0,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,0.0
0.0,0.51,0.385,0.135,0.632,0.282,0.145,0.17,0.0
1.0,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,1.0
0.0,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,1.0
1.0,0.375,0.29,0.1,0.219,0.0925,0.038,0.075,0.0
2.0,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,1.0
2.0,0.59,0.47,0.18,1.187,0.5985,0.227,0.31,1.0
1.0,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,1.0
2.0,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,0.0
0.0,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,1.0
2.0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,1.0
0.0,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,1.0
2.0,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,1.0
0.0,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,1.0
2.0,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,1.0
2.0,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,1.0
2.0,0.5,0.405,0.155,0.772,0.346,0.1535,0.245,1.0
2.0,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,1.0
1.0,0.435,0.335,0.095,0.298,0.109,0.058,0.115,0.0
0.0,0.6,0.475,0.155,1.059,0.441,0.19,0.39,1.0
0.0,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,1.0
2.0,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,1.0
0.0,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,1.0
1.0,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,0.0
0.0,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,1.0
2.0,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,0.0
1.0,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,1.0
0.0,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,1.0
0.0,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,0.0
0.0,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,0.0
0.0,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,1.0
0.0,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,1.0
1.0,0.43,0.325,0.105,0.309,0.119,0.08,0.098,0.0
2.0,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,1.0
1.0,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,0.0
0.0,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,1.0
1.0,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825,0.0
1.0,0.275,0.205,0.065,0.101,0.041,0.021,0.034,0.0
1.0,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,0.0
2.0,0.55,0.45,0.17,0.81,0.317,0.157,0.22,1.0
0.0,0.62,0.47,0.225,1.115,0.378,0.2145,0.36,1.0
0.0,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,1.0
0.0,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,1.0
0.0,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,1.0
1.0,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,0.0
2.0,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,1.0
0.0,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,1.0
1.0,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,0.0
2.0,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,1.0
0.0,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,1.0
2.0,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227,1.0
0.0,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,1.0
2.0,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,1.0
0.0,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,0.0
0.0,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,0.0
0.0,0.445,0.355,0.15,0.485,0.181,0.125,0.155,1.0
2.0,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,1.0
2.0,0.525,0.435,0.155,1.065,0.486,0.233,0.285,0.0
0.0,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,1.0
2.0,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,1.0
1.0,0.62,0.475,0.16,0.907,0.371,0.167,0.3075,1.0
2.0,0.64,0.52,0.2,1.407,0.566,0.304,0.455,1.0
2.0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,0.0
1.0,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,0.0
1.0,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,1.0
1.0,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236,1.0
0.0,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,1.0
0.0,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,1.0
1.0,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,0.0
1.0,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,0.0
2.0,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,1.0
2.0,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,1.0
1.0,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19,0.0
2.0,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,0.0
0.0,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,0.0
2.0,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295,1.0
1.0,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,0.0
0.0,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,1.0
0.0,0.62,0.51,0.15,1.456,0.581,0.2875,0.32,1.0
2.0,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,0.0
2.0,0.59,0.405,0.15,0.853,0.326,0.2615,0.245,1.0
2.0,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,0.0
0.0,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,1.0
2.0,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,1.0
2.0,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,0.0
0.0,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,1.0
2.0,0.61,0.49,0.16,1.146,0.597,0.246,0.265,0.0
0.0,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,1.0
0.0,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,1.0
2.0,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,1.0
2.0,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,1.0
1.0,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725,0.0
2.0,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,1.0
1.0,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095,0.0
2.0,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,1.0
2.0,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,1.0
0.0,0.5,0.375,0.115,0.5945,0.185,0.148,0.19,1.0
1.0,0.225,0.17,0.07,0.0565,0.024,0.013,0.016,0.0
1.0,0.395,0.3,0.09,0.279,0.134,0.049,0.075,0.0
1.0,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,0.0
0.0,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,1.0
0.0,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,1.0
1.0,0.335,0.26,0.09,0.1835,0.078,0.024,0.065,1.0
2.0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,1.0
0.0,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,1.0
0.0,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,1.0
