sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.69,-0.12364748988110033,-0.05904021184440297,1.5955,0.678,0.331,0.48,1
2,0.715,0.525,0.2,-0.5041497840507401,0.95,0.436,0.7250180938404952,1
0,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,1
3,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,0
1,0.285,0.225,0.3527173002715939,0.1005,0.0425,0.0185,0.035,0
1,0.295,0.7917629040735592,0.085,0.1285,0.0585,0.027,0.0365,0
1,0.3,0.225,-0.04747202065458499,0.1345,0.057,0.028,0.044,0
1,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,0
1,0.36,0.265,0.085,0.1895,0.0725,0.8502726669550382,0.055,0
1,0.37,0.275,-0.0069171313208458846,0.257,1.2418586443604573,-0.17449585044686455,0.0825,0
1,0.39,0.29,0.09,0.2745,0.135,0.0455,-0.22385610454673355,0
-1,0.435,0.325,0.1,3.0233793884790945,0.1335,0.0835,0.105,0
1,0.44,0.34,0.105,0.344,0.123,0.081,0.125,0
1,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,0
0,0.445,0.345,0.12,-0.42946224246901454,0.169,0.0825,0.13,0
1,0.465,0.37,0.115,0.4075,0.1515,0.0935,-0.03816551177773708,1
2,0.465,0.355,0.12,2.4345485471768065,0.2375,0.099,0.14,0
3,-0.05401000472827544,0.345,0.12,0.3685,0.1525,0.0615,0.125,0
1,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,0
1,0.475,0.335,0.1,2.4378112383534227,1.2748767441202589,0.086,0.9942178698792717,1
3,0.475,0.35,0.125,2.549313319210971,0.1905,0.6655857343259438,0.1355,1
1,0.485,0.365,0.125,0.426,0.163,0.0965,0.151,0
1,0.14829114665130713,0.39,0.30518217249685264,0.511,0.2205,0.103,-0.22850242003024349,1
1,0.515,0.405,0.13,0.573,0.213,0.5412762000066511,0.195,1
1,0.52,0.415,0.2748140105254893,0.6385,0.2945,0.1405,0.171,0
1,0.525,0.7564691743064931,0.125,3.524663550057528,0.2985,-0.20878736343951076,0.168,1
-1,0.9908292801575508,0.425,0.14,0.8735,0.4205,0.182,0.2225,1
1,0.53,0.425,0.13,0.781,-0.46205524364646466,0.2005,0.215,1
0,0.53,0.42,0.14,0.6765,1.2744778913037056,0.1855,0.208,1
2,0.53,0.41,0.125,0.769,0.346,0.173,-0.26275900999781693,1
1,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,1
2,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,0
1,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,1
-1,0.545,0.41,0.14,0.737,0.349,0.15,0.212,1
0,-0.0009990561976238599,0.41,0.125,0.654,0.2945,0.1315,0.205,1
1,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,1
1,0.55,0.45,-0.06574933576533602,-0.5084676460941343,0.3445,0.1325,0.24,0
1,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,1
1,0.555,0.058720034275093064,0.15,0.783,-0.39801216795649214,0.1755,0.247,1
1,0.575,0.45,0.145,4.158855558986791,0.4675,-0.15620260162885885,0.217,1
1,0.575,0.44,0.15,0.983,0.486,0.215,0.239,0
0,0.585,0.42,0.155,1.034,0.437,0.6880372852571048,0.32,1
0,0.585,-0.01962219692564074,0.145,0.9855,0.4325,0.2145,-0.10829563725712632,1
1,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,1
-1,0.59,0.6429162059089415,0.135,0.9895,0.4235,0.199,0.28,0
1,0.595,0.47,0.23641374517392963,0.9365,0.434,0.184,0.287,1
0,0.595,0.44,0.135,0.964,0.5005,-0.263380262079671,0.2575,1
0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,1
0,0.595,0.45,0.165,1.081,0.49,0.2525,0.877357675341059,1
2,0.6,0.47,0.017246633003481573,1.012,0.441,0.5957844258926691,0.305,1
0,0.6,0.6625295706900923,0.16,1.122,0.5095,0.256,0.0031543629492185588,1
0,0.605,0.49,0.165,3.0249875390117467,0.492,0.222,0.3555,1
0,0.605,0.49,0.15,3.6671552386042485,0.4305,0.2525,0.35,1
2,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,1
0,-0.12880491656870696,0.495,0.165,1.0835,0.4525,0.273,0.317,1
2,0.9884992309525114,0.47,0.175,1.242,0.5675,0.525038193444561,0.317,1
2,0.8104284247151626,0.5,0.24699675838464746,1.3915,0.726,0.2795,0.332,1
2,0.62,0.525,-0.01149213903072055,1.085,0.454,0.1965,0.35,1
1,0.62,0.47,0.155,0.966,0.447,0.171,0.284,1
2,-0.03502127458375805,0.48,0.165,1.0855,0.481,0.2575,0.305,1
0,0.625,0.062756889932129,0.135,1.3025,0.61,0.2675,0.3605,1
1,-0.08824561211976141,0.485,0.16,1.15,0.5255,-0.3515123516580862,0.3315,1
-1,0.63,0.49,0.17,-1.2304962186025779,0.5515,0.212,0.31,1
0,1.1289803704445474,0.505,0.195,1.306,0.516,0.3305,0.375,1
2,0.64,0.6350456751407186,0.175,1.273,0.5065,-0.15969105939295572,0.405,1
2,0.645,0.51,0.19,1.4865,0.6445,0.6094339514223333,0.425,1
2,0.05847984778256646,0.52,0.17,1.3655,0.6155,0.2885,0.36,1
2,0.65,0.495,0.17,1.276,0.6215,0.5894586989566182,0.399,1
2,0.65,0.495,0.16,1.2075,0.55,0.2695,0.8366859424408121,1
0,0.65,-0.0255027322172003,-0.05918889826986201,1.281,0.5985,0.246,0.3825,1
2,0.65,0.525,-0.019325792172370862,1.4275,0.69,-0.2186528484795609,0.4355,1
2,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,1
0,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,1
2,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,1
0,0.66,0.53,0.17,1.431,-0.03755786513532622,0.309,0.398,1
2,0.7741559215354755,0.51,0.18,1.261,0.5,0.2335,0.339,1
0,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,1
0,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,1
2,1.0735533198858143,0.54,0.195,3.6120877253596917,0.532,0.2735,0.3315,1
0,-0.2522569413567739,0.54,0.2644188689558522,1.46,0.6435,-0.11407308144133645,0.4165,1
-1,0.675,0.535,0.185,1.5575,0.7035,0.56614736522399,0.4,1
0,0.675,0.51,0.17,-0.6080802609674243,0.809,-0.10638021416920629,0.341,1
0,0.675,0.53,0.195,1.4985,-0.6120015012524372,0.7087341548533777,0.425,1
2,0.685,0.55,0.2653122636803659,-0.21923532260023149,0.89,0.41,0.4895,1
2,0.685,0.535,0.175,-0.013644198938387975,-0.031712136004603764,0.247,0.46,1
2,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,1
0,0.705,0.53,0.17,1.564,0.612,0.394,0.44,1
2,0.71,0.555,0.175,2.7764371526405203,1.2455,0.3725,0.434,1
0,0.725,0.56,0.185,1.792,0.873,0.367,0.435,1
2,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,1
1,0.235,-0.15107858337693444,0.075,0.1585,0.0685,0.037,0.0465,0
1,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,0
1,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,0
1,0.38,0.28,0.095,0.2885,-0.5301497571107445,0.0435,0.067,0
0,0.38,0.32,0.36313250971052713,0.6475,0.323,0.1325,0.164,0
2,0.43,0.31,0.13,0.6485,0.2735,0.7223473455315432,0.8289456651446622,1
1,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,1
1,0.47,0.355,0.12,3.280533665555911,0.1765,-0.223466723848269,0.1325,1
0,0.485,0.365,-0.06345245043561538,0.9145,0.4145,0.635001711002163,0.273,0
0,0.495,0.375,0.155,0.976,0.45,0.2285,0.7318964153476716,1
1,0.5,-0.21453343676218226,0.145,3.5049944188423092,-0.475149743313515,0.1815,0.2455,0
-1,0.505,0.4,0.15,0.775,0.3445,0.157,0.9571564100250296,0
2,0.8955461460394881,0.10354552318596792,0.15,2.7050374035509424,0.3845,0.156,0.255,1
2,0.51,0.38,0.135,0.681,0.3435,0.142,1.005223089636987,1
2,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,1
0,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,1
0,0.575,0.42,0.19,1.764,0.914,0.377,0.4095,1
2,0.605,0.455,0.16,1.1215,0.533,-0.17809840869806298,0.271,1
0,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,1
2,0.615,-0.19399500123081687,0.15,1.0375,0.476,0.2325,0.283,1
2,0.625,0.48,0.18,-0.2271203999313547,-0.24870698869009678,0.2975,0.3375,1
2,0.9825028436722898,0.47,0.15,-0.9465793543801728,0.556,0.2315,0.287,1
0,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,1
0,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,1
3,0.65,0.06714392765129767,0.17,1.4045,0.694,-0.10181402398691208,0.3235,1
0,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,1
0,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,1
0,0.705,0.6055584972153251,0.195,3.079452099284393,0.7105,0.4215,0.994895636362044,1
1,0.275,0.205,0.065,0.101,0.041,0.021,0.034,0
1,0.285,0.205,0.07,0.106,0.039,0.0285,0.034,0
1,0.36,0.9017390285258993,0.085,0.1865,1.370455959876319,0.037,0.0615,0
1,0.385,0.29,0.1,2.7509332115554614,0.1,0.061,0.086,0
1,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,0
0,0.43,-0.08037714748408259,0.095,0.32,-0.3629765964638201,0.065,-0.013912745646084412,0
1,0.435,-0.03478179724786404,0.11,0.4155,0.17,0.076,0.145,0
1,0.45,0.335,0.115,0.3935,0.195,0.071,0.11,0
1,0.475,0.355,0.135,0.4775,-0.09101207530036459,0.09,-0.07194071469148011,0
1,0.8498884722573069,0.8928766232426552,0.11,0.452,0.191,0.099,0.13,0
1,0.854453029389951,0.0005758128669213214,0.33792675790863497,0.5065,1.156108623865458,0.088,0.1465,0
1,0.51,0.395,0.105,0.5525,-0.7850096444400849,0.127,0.165,0
1,0.515,0.39,0.12,0.565,0.235,0.135,0.179,1
3,-0.09899780819286563,0.41,0.14,2.6736791917404346,0.3395,0.129,0.1945,1
1,0.8375291969224421,0.4,0.14,0.6055,0.2605,0.108,1.0914008276059506,1
2,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,1
2,0.53,0.7502398456356872,0.13,0.702,1.2968873794656561,0.1395,0.22,1
2,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,1
1,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,0
1,0.53,0.41,0.15,0.612,0.2435,0.6426892398154861,0.1895,1
1,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,1
1,0.535,0.45,0.135,0.728,0.2845,0.6091265847935524,0.265,1
2,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,1
2,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,1
2,0.56,0.465,0.145,-0.6476807257496839,-0.5061572052642147,0.22,0.2695,1
0,0.56,0.43,0.145,-1.1241018837949246,0.3895,0.2325,0.245,1
1,0.11515156183645034,0.43,0.125,0.6545,0.2815,0.139,0.21,1
1,0.575,0.6715385352965052,0.145,0.795,0.364,0.1505,0.26,1
0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,1
2,0.575,0.46,0.15,0.927,-0.3493166779004117,0.207,0.2985,1
1,0.8459621966415797,0.42,0.14,0.701,0.3285,0.102,0.2255,1
2,0.15850709690441658,0.45,0.155,0.8275,0.321,0.1975,0.2445,0
0,0.585,0.42,0.155,2.595034334181352,0.442,-0.02828855472317121,0.7864812103680506,1
0,0.585,0.47,0.145,0.9565,1.4646012270185074,0.2365,0.265,1
1,0.59,0.45,0.125,0.86,0.437,0.1515,1.0068167143592657,1
2,0.595,0.48,-0.009990681584770622,1.1785,0.526,0.2975,0.314,1
2,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,1
2,0.615,0.8723671783279117,0.13,0.9685,0.49,0.182,0.2655,1
0,0.62,0.5,0.175,1.107,0.4895,-0.1348773243936759,0.343,1
1,0.62,0.48,0.26894203820711204,3.428177011299468,0.5285,0.2655,0.306,1
2,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,1
2,0.625,0.495,0.155,1.177,0.5055,0.6849077835320277,0.345,1
0,0.625,0.7961037720145822,0.185,1.2425,0.5995,0.248,0.335,1
2,0.63,0.49,0.16,1.09,0.407,0.224,0.354,1
0,0.63,0.8822250062736998,-0.05712822287350226,1.072,0.433,-0.07817715804157527,0.315,0
0,0.645,0.10629479359730815,0.155,1.129,1.4506620700385469,0.24,-0.3336800472992809,1
0,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,1
0,0.65,0.495,0.175,1.227,0.528,0.258,-0.002429519223933363,1
0,0.655,0.52,0.175,1.472,-0.44888832603964796,0.27,0.45,1
0,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,1
2,0.67,0.52,0.175,1.4755,1.4681704923959353,0.379,0.374,1
2,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,1
0,0.675,0.54,0.32449315538214035,1.593,0.686,0.318,0.45,1
2,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295,1
0,0.695,0.535,0.175,1.361,-0.6854083716015618,0.531773333337052,0.465,1
0,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,1
2,0.011244108463870695,0.6660651511103394,0.205,2.381,0.8155,0.4695,0.488,1
1,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,0
1,0.305,0.6457809228641245,0.075,0.1455,0.0595,-0.08238533697648626,0.05,0
1,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,0
0,0.355,0.27,0.01250153774515271,0.2255,0.11,0.042,0.064,0
0,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975,1
1,0.425,-0.017146913826961735,0.095,0.3505,0.1645,0.071,0.1,0
0,0.9807758410520873,0.8908774536061015,0.115,0.5885,0.318,0.121,0.1325,0
2,0.515,0.385,0.13,3.185706913133086,0.2855,-0.17525179217886858,0.175,1
0,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,0
1,0.525,0.4,0.125,0.5655,0.2435,0.119,0.8163433910239025,0
-1,0.555,-0.02590482512212755,0.13,-0.8065429367938081,0.4225,0.155,0.24,1
0,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344,1
1,0.35,0.26,-0.0015187778141730612,0.221,0.0985,0.043,0.07,0
1,0.38,0.275,0.095,0.2425,0.106,0.6527651061792485,0.21,0
1,0.46,0.34,0.27135213522411056,0.386,0.1805,-0.16577194319220326,0.0965,0
2,1.016111464794678,0.355,0.12,0.5315,0.2725,0.097,0.1395,0
2,0.475,0.385,0.3188759262046681,0.562,1.3665628774406966,0.0905,0.153,0
2,0.565,0.445,0.14,0.836,0.406,0.6981142543070644,0.2245,1
2,-0.10187072354487206,0.45,0.14,0.9275,0.477,0.1605,0.2515,0
2,0.57,0.44,0.35300777066629163,0.8815,1.8869170262454231,0.1955,0.2735,1
2,0.595,0.46,0.24720475079152382,3.2618276181977155,0.4275,0.207,0.3305,1
0,0.605,0.48,-0.027076465546035655,1.1685,0.4815,-0.21984969432489637,0.356,1
3,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,1
2,0.62,0.46,0.008902875803834184,1.127,0.535,0.2635,0.296,0
2,1.1206210537066323,0.47,0.17,-0.03225633002035799,0.4605,0.2565,0.3945,1
0,0.9139530331263958,0.52,0.185,1.541,0.5985,0.5948411463580631,0.4575,1
2,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,1
2,0.68,-0.15382192812265685,0.175,1.543,0.7525,0.351,0.374,1
0,0.71,0.555,0.17,1.47,0.5375,-0.25818630390690983,0.431,1
2,0.5,0.385,0.12,0.6335,1.2392059976649414,0.5934411475718109,0.235,1
0,0.545,0.42,0.175,0.754,0.256,0.1775,-0.04195979788800752,1
0,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,1
2,0.535,0.41,0.15,0.8105,0.345,-0.08786636468988432,0.24,1
2,0.7773326973645772,0.26,0.075,0.22,0.0855,0.04,0.085,0
0,0.425,0.35,0.1,0.4425,-0.16078045928571089,0.0755,0.175,0
2,0.41,0.325,-0.033118680068062956,0.3555,0.146,0.072,0.105,1
1,0.17,0.105,0.035,0.034,0.012,0.0085,0.005,0
1,0.335,0.25,0.095,0.185,0.0795,0.0495,-0.1113405232914488,0
2,0.52,0.425,0.125,2.4296286799533915,0.372,0.205,0.7186731919983962,0
0,0.53,0.41,0.145,2.4297420725998107,0.375,0.204,-0.218586263424023,1
2,0.5,0.42,0.125,0.62,0.255,0.15,0.9154057328898622,1
2,0.615,0.006561291285752335,0.145,0.9525,0.3915,0.195,0.32,1
2,0.575,0.05833506167989164,0.16,0.955,0.44,0.1685,0.27,1
-1,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,1
2,0.455,0.35,0.105,0.416,0.1625,0.097,0.145,1
1,0.37,0.275,0.085,0.2045,0.096,0.056,0.08,0
2,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,1
0,0.675,0.535,0.22,1.604,-0.6516333287195699,0.4255,-0.21759483410284575,1
2,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,0
0,0.06730281706226804,0.295,0.11,0.3005,0.1255,0.0575,0.1035,0
2,0.56,0.44,0.13,3.698691910009395,-0.698065320714889,0.202,0.285,1
2,0.55,0.41,0.15,0.785,0.282,0.186,0.275,1
0,0.57,0.465,0.155,0.9685,0.446,-0.11517011254220043,0.255,1
0,0.485,0.4,0.155,0.731,0.236,0.183,0.255,1
0,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,0
1,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,1
2,0.655,0.515,0.2,1.373,0.443,0.3375,-0.3031031886492622,1
0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1
0,0.57,0.44,0.19,1.018,0.447,0.207,0.265,1
0,0.55,0.465,0.15,1.082,0.3575,0.194,0.19,1
0,0.8318210010944024,0.475,0.175,1.423,1.6705491899706324,0.3385,1.0142458029155823,1
2,0.475,0.37,0.125,0.655,0.266,0.7688704773855339,1.0313754776490198,1
0,0.655,0.5,0.18,1.4155,0.508,0.7291647521436193,0.445,1
1,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05,0
2,0.525,-0.14840990333506088,0.165,0.782,0.285,0.1405,0.285,1
0,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,1
0,0.5,-0.06100493159891346,0.13,0.6355,0.2505,0.5991178518590354,1.168180019532932,1
0,0.9325139599183974,0.34,0.135,0.3975,1.9102510442438096,0.559712819565817,0.135,0
0,0.49,0.385,0.3102904997195669,0.656,0.2455,0.171,0.205,1
0,0.545,0.44,0.165,0.744,1.4756597436834618,0.204,0.25,1
0,0.45,0.36,0.11,0.447,0.203,0.082,0.13,1
0,1.085904884485178,0.4,0.2469858543472062,0.578,0.191,0.1445,0.17,1
1,0.33,0.25,0.022319179491211566,0.1405,0.056,0.035,-0.33581448680852066,0
0,0.525,0.6936452530684856,0.15,0.708,0.274,0.151,0.25,1
2,0.295,0.6958928176819007,0.09,0.1385,0.048,0.046,0.05,1
2,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,1
3,0.645,-0.10155893528822522,0.225,-0.7365415925711605,0.587,0.4055,0.41,1
2,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,1
0,0.61,0.49,0.17,-0.6143510616587917,0.5655,0.2385,0.295,1
3,0.38,0.3,-0.0523218140894732,2.6279814634488354,0.1305,0.056,0.09,0
0,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,1
0,0.8419827373940812,0.545,0.16,1.5415,0.5985,0.2565,0.495,1
2,0.8713784162583915,0.425,0.12,0.817,1.1620588468397872,-0.10926946400765974,0.195,1
1,1.0066320726311544,0.225,0.075,0.152,0.071,0.059,0.045,1
1,0.41,0.6556409330692151,-0.03181442262647162,2.6373432569627107,0.1525,0.074,0.11,0
0,0.46,0.375,0.12,-0.8304038730447929,0.2205,0.088,0.17,0
0,0.56,0.44,0.155,0.9705,-0.2726237079944549,-0.07856555233226464,0.255,1
0,0.575,0.45,0.1,-0.6475197268134417,0.431,0.222,0.235,1
2,0.62,0.5,0.2,1.221,1.5169399296984163,0.263,0.43,1
2,0.515,0.4,0.14,-0.9379624503869579,0.2955,0.184,0.185,1
0,0.56,0.46,0.18,0.97,0.342,0.196,0.355,1
0,0.5,0.9116788934996607,0.30453146990461555,0.8085,0.273,0.112,0.295,1
1,0.435,0.0400260896325938,0.125,0.4075,-0.05675021987443041,0.074,0.165,1
-1,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,1
0,0.595,0.5,0.18,1.053,0.4405,0.192,0.39,1
2,0.76,0.575,0.2364736151574022,-1.360795897366288,0.7035,0.386,0.56,1
0,0.615,0.8507089030539183,0.165,1.1765,0.488,0.244,0.345,1
0,0.565,-0.15172572863347683,0.15,0.8765,0.3455,0.1925,0.275,1
1,0.14,0.105,0.035,2.4217493996688333,0.005,0.0035,0.005,0
2,0.445,-0.06601796965207915,0.14,0.476,1.5582782994514066,0.8228232413938913,0.1085,1
0,0.525,0.8196968404557256,0.125,0.813,0.3315,0.166,0.1775,1
0,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005,0
2,0.635,0.48,0.235,4.075253861921535,0.413,0.228,0.36,1
2,0.575,0.47,0.165,0.853,0.292,0.179,-0.034775539937481226,1
0,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07,0
2,0.245,0.18,-0.08871547132197034,0.0635,0.0245,0.0135,0.02,0
1,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,1
1,0.89985774108152,0.365,0.135,0.441,0.1515,0.1165,0.145,1
0,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,1
2,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,1
1,0.355,0.27,-0.017451960581672414,0.216,0.083,0.037,-0.4167313055543133,1
1,0.52,0.405,0.14,0.6765,0.2865,-0.14908305778812242,0.205,1
2,0.54,0.013689611836009113,0.145,-0.09408651509047838,0.315,0.181,0.215,1
1,1.0506964353315684,0.39,0.14,3.042744483521809,0.2415,0.144,0.26,1
1,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,1
0,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,1
1,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,1
2,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,1
1,0.565,0.43,0.2618447405704622,0.8545,0.321,0.1775,0.275,1
2,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,0
2,0.375,0.05707862006198951,0.095,2.761583435697607,-0.039430009015271106,0.5932248560961282,0.08,1
1,0.525,0.4,0.14,0.6955,1.2809241610766995,0.16,0.253,1
2,0.395,0.28,0.08,3.0017520075576236,0.0995,0.066,0.09,1
0,0.5,0.4,0.165,3.251826902274885,-0.2897238894518636,0.1455,0.225,1
2,0.47,0.35,-0.02536198596372563,0.487,0.1955,0.127,0.155,0
1,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,1
1,0.5,0.38,0.26921638544040627,0.6675,0.2745,0.156,0.18,1
2,0.725,0.55,0.28250466499453475,2.0495,0.7735,0.4405,-0.15080843210020917,1
0,0.65,0.515,0.013118574518521733,1.498,0.564,0.323,0.425,1
0,0.7952752953381367,0.67710841083513,0.185,1.597,0.6275,0.5421154294254198,0.47,1
1,0.55,0.44,0.165,-1.1575450396515732,0.312,0.169,0.3,1
0,0.07846182358291356,0.37,0.115,0.541,0.171,0.1175,0.185,1
1,0.11082986025253333,0.18,0.06,3.6551170234156274,0.022,0.0145,0.7762141121909203,0
1,0.235,0.175,0.08,3.8592960391139117,0.0215,0.0175,0.8097034431809256,0
2,-0.23597870020421935,0.41,0.115,0.77,0.263,0.157,0.26,1
0,0.8428438017160355,0.823417533984985,0.2632123159333121,0.541,1.357490049705147,0.1025,0.21,1
2,0.53,0.425,0.11,0.739,0.237,0.161,0.295,1
0,0.35,0.275,0.065,2.8192388516513036,-0.5572697410581242,0.0465,0.07,1
2,-0.03959968392794093,0.42,0.145,0.8695,1.2744841475756683,0.2575,0.25,1
2,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,1
0,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355,1
0,0.7846461962369655,0.4,0.115,0.6295,0.2555,0.144,0.8350214081424985,1
2,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,1
2,0.55,0.6015767945118892,-0.02580461106511868,0.991,0.348,0.168,0.375,1
1,0.235,-0.0773825363916391,-0.09232979034541366,-0.05679713692373456,0.0205,0.7221856501473547,1.0101534025744021,0
2,0.11047281396306402,0.41,0.165,-1.2532660791994596,1.6666317355419187,0.1985,0.25,1
2,0.475,0.365,0.14,0.6175,1.8837533608913806,0.1445,0.19,1
0,-0.1830468960854705,0.4,0.165,0.772,0.2855,0.1975,0.23,1
0,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,1
0,0.53,0.425,0.13,0.717,0.2115,0.166,0.255,1
0,0.465,0.39,0.11,0.6355,1.5851424456513419,0.157,0.225,1
1,0.315,0.6647878498829332,0.08,0.18,0.08,0.045,0.047,0
1,0.465,0.355,0.12,0.5805,0.255,0.0915,-0.22986812264979062,0
2,0.485,0.385,0.105,0.556,0.296,-0.306462109607704,0.133,0
1,0.49,0.385,0.018697259083549717,0.591,0.271,0.1125,0.1775,1
0,0.515,0.395,0.14,0.686,-0.47530769859436284,0.1255,0.22,1
0,0.555,0.44,-0.006228526443989198,1.016,0.4935,0.1855,0.8345836000992167,1
0,0.61,0.5,0.18,1.438,0.5185,0.5959232955267172,0.3345,1
0,0.68,0.55,0.19,1.807,1.4602727152471175,0.3655,0.515,1
2,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,1
2,0.695,0.55,0.205,2.173,1.3917994295641574,0.4665,0.496,1
0,0.8316179064497458,0.575,-0.031810479135679956,2.1505,1.0745,0.382,0.585,1
1,0.9661292200758224,0.205,0.075,0.118,0.059,0.031,0.0305,0
3,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,0
0,0.295,0.22,0.07,0.1365,-0.19453754267343076,0.0295,0.035,0
1,0.295,0.22,0.065,-1.289565944337286,0.052,0.028,-0.23003397648127502,0
1,0.315,0.23,0.07,0.164,-0.7461411219190353,0.04,0.045,0
1,0.375,0.29,0.095,2.7011541852984493,0.123,0.0605,1.1236580785133916,0
2,0.38,0.3,0.09,3.5097379089237926,0.1655,0.7285306947124497,0.082,0
1,0.028908743992561048,0.285,0.09,0.248,0.0935,0.066,0.07,0
1,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,0
2,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,0
1,0.415,-0.09373617563061093,0.1,0.3905,0.1925,0.0755,0.1025,0
1,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,0
1,0.44,0.33,0.135,0.4095,0.163,0.1005,-0.3465101759122026,0
-1,0.45,0.35,0.135,-0.5084317531353888,0.2205,0.6952021743886565,-0.17966160926912672,0
1,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135,0
2,0.485,0.39,0.12,3.697445420124386,-0.29580761107274267,0.1345,0.169,0
2,-0.1363987407418293,0.375,0.115,0.6245,0.282,0.143,0.155,0
0,0.525,0.41,0.115,-1.0240336070502316,0.416,0.163,0.18,0
2,0.565,0.455,0.25485051311241147,0.9795,1.795097452711123,-0.20587975391490557,0.275,0
1,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,0
