sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,0
0,0.51,-0.0022718555376147476,0.11,-0.0759537351557733,1.384152437518318,0.118,1.0000443941737511,0
0,0.515,0.8865962159207565,0.30288054838098155,0.678,0.341,0.1325,0.119,0
2,0.545,0.9280069639036466,0.155,0.8035,0.409,0.144,0.228,0
0,0.555,0.405,-0.10682709054856725,0.913,0.4585,-0.15463294783411213,0.2065,1
2,-0.09554084704670002,0.45,0.16,3.669404842846062,0.3935,0.221,0.215,1
0,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,1
2,0.6,0.46,0.18,1.14,0.423,0.2575,-0.12888863162597144,1
0,0.61,0.49,0.3640675606699816,3.2857544447108253,0.7045,0.25,0.3045,1
2,0.615,0.475,0.2904530080687831,1.0735,0.4375,0.5723342395389526,0.31,1
2,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,1
2,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,1
2,0.62,0.46,0.16,0.9505,-0.28537025290107304,0.2,0.228,1
2,0.63,0.515,0.17,1.385,0.6355,0.2955,0.7582963926562634,1
0,1.1228909902167135,0.5,0.17,1.12,-0.40510203336480566,0.2645,1.0299951158893978,1
-1,0.64,0.5,0.17,3.099808387453278,0.565,0.3375,0.315,1
0,0.655,0.455,0.17,1.275,-0.029124332257923546,0.303,0.333,0
2,0.655,0.505,0.165,1.27,0.6035,0.262,0.8299252593761524,1
2,0.66,0.53,0.175,1.583,1.5326699787147187,-0.13244314367909196,0.405,1
2,0.665,0.5,0.175,1.4355,0.643,-0.0851039342717716,0.37,1
0,0.67,0.525,-0.021147597083848252,2.8378586447762006,0.573,0.368,-0.38770600445103864,1
-1,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,1
2,0.715,0.525,0.2,1.89,1.6922954050392431,-0.2019226642030606,0.4305,1
0,0.735,0.565,0.24203469312593598,-0.8709020309933421,0.87,0.5145,0.5675,1
1,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,0
1,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,0
1,0.295,0.22,0.085,0.1285,1.808624063147315,0.027,0.0365,0
1,0.3,0.225,0.075,0.1345,0.057,0.028,-0.043381926420804684,0
1,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,0
1,0.36,0.10033249046375708,0.085,-0.12304284407746557,0.0725,-0.07552096355052673,0.055,0
1,0.37,0.275,0.095,3.0369801140515165,0.1015,0.055,0.0825,0
1,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,0
0,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,0
1,0.44,0.07370030235954383,0.105,0.344,0.123,0.081,-0.010848817264839494,0
1,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,0
2,0.445,0.345,0.12,-1.1183459536017821,0.169,0.650451636725875,0.13,0
-1,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,1
1,0.15583229932297546,0.355,0.12,0.4975,0.2375,-0.09694285028310293,0.14,0
3,0.47,0.345,0.12,0.3685,-0.6288718759381013,0.0615,0.125,0
1,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,0
1,1.111497303156602,0.335,0.1,0.4425,0.1895,-0.02695453407830306,0.135,1
2,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,1
1,0.485,0.365,0.125,-0.1061720701898522,-0.11555770860013204,0.0965,0.151,0
1,0.49,0.39,0.12,0.511,1.2480417685231926,0.103,0.1745,1
1,0.515,0.405,0.13,0.573,0.213,0.134,-0.011620054253232481,1
1,0.9225062702065578,0.415,0.14,0.6385,0.2945,0.1405,-0.04189790008573496,0
3,0.525,0.405,0.125,0.657,0.2985,0.1505,0.7485947650116627,1
0,0.935013301691746,0.425,0.14,2.5702756029681373,1.472537361382567,-0.3815932014680495,0.2225,1
1,0.53,0.425,0.13,0.781,0.3905,-0.2808531243263551,-0.1862400279452553,1
1,-0.18052151881295023,-0.025426224000884817,0.14,0.6765,0.256,0.1855,0.208,1
2,0.53,0.41,0.125,0.769,0.346,-0.10373673329620986,0.215,1
1,0.53,0.395,0.125,3.608931768796247,0.2975,0.6365128434191387,0.195,1
2,0.535,0.405,0.14,0.7315,0.336,0.7621402873139876,1.0123874781450874,0
1,0.535,0.45,0.155,0.8075,0.3655,0.148,0.8278091448664371,1
2,0.545,0.41,0.14,0.737,0.349,0.15,0.212,1
0,0.545,0.008771806759272319,0.125,0.654,-0.2034940068453714,0.1315,0.205,1
1,0.55,0.415,0.15,0.7915,0.3535,0.176,-0.06823400451442402,1
1,0.016692616300574115,0.45,0.14,0.753,0.3445,0.1325,0.24,0
1,0.55,0.7546690125691284,0.135,0.717,0.3315,0.1495,0.221,1
1,0.555,0.43,0.15,0.783,1.7151218301312232,-0.1732447839435691,0.9895445866736622,1
1,-0.029300881637831497,-0.14718761536843722,0.145,0.872,-0.12656731108613611,0.18,0.217,1
1,0.575,0.44,0.15,-1.5103333073898555,0.486,0.215,0.239,0
-1,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,1
0,0.585,0.465,0.145,0.9855,0.4325,0.2145,-0.08916983047244759,1
1,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,1
2,0.59,0.465,0.135,-1.138999853400203,0.4235,0.199,0.28,0
1,0.13778801493262907,0.47,0.135,-0.9747062375447448,-0.700932810172249,0.184,0.287,1
0,0.595,0.44,0.135,0.964,-0.7245974131251555,0.1715,0.2575,1
3,0.595,0.46,0.155,1.0455,0.4565,0.24,-0.20122951802036762,1
0,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,1
2,0.6,0.77112375591978,0.16,1.012,0.441,0.2015,0.305,1
0,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,1
0,0.605,0.8372848599006777,0.165,1.1245,0.492,0.222,0.3555,1
0,0.605,0.49,0.15,-0.8052170269950514,0.4305,0.2525,0.35,1
2,0.8101761505706169,0.45,0.19,1.0805,0.517,0.2495,0.2935,1
2,0.61,0.495,0.165,1.0835,0.4525,0.273,0.8953344131307164,1
2,0.615,0.47,0.175,-0.01936939010741523,0.5675,0.287,0.317,1
2,0.9934227750567624,0.5,0.18,1.3915,0.726,0.2795,0.332,1
2,0.62,0.07187521784472467,-0.0479599833678412,1.085,1.2632766182497426,0.1965,-0.18814606138135484,1
3,0.62,0.47,-0.006538968212432994,0.966,0.447,0.171,1.1943254086526223,1
2,0.62,0.48,0.165,1.0855,1.1799693830116391,0.2575,0.305,1
0,0.625,0.485,0.135,1.3025,1.9507116279376273,0.5795010789899342,0.3605,1
1,0.625,0.0853494449055136,0.30042773375180754,1.15,0.5255,0.257,0.3315,1
1,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,1
0,0.63,0.505,0.195,1.306,0.516,0.3305,0.375,1
2,0.64,0.5,0.3236329383310176,1.273,0.5065,0.0010154196103343005,0.405,1
2,0.645,0.7176600161788956,0.19,1.4865,1.6812980458293874,0.296,0.425,1
0,0.832556417041875,0.06145047991315104,0.17,1.3655,-0.33723351496484666,0.2885,0.36,1
2,0.65,0.033372605301249275,0.17,1.276,-0.15600507206548242,-0.23993001168388545,0.399,1
2,0.65,0.495,-0.043570134471306726,3.4686351400948947,0.55,0.2695,0.32,1
0,0.65,0.7857404029202744,0.195,1.281,0.5985,0.246,0.3825,1
2,0.8108032812875965,0.6233771484815743,0.205,1.4275,0.69,0.306,0.4355,1
2,0.65,0.51,0.175,1.155,0.4955,0.7496504233848839,0.385,1
0,0.65,0.51,0.175,1.35,-0.6327357790503475,0.5262140373184333,0.3885,1
2,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,1
2,0.7599717734055867,0.6525356702308481,0.17,1.431,1.156701607923648,0.5250067892178798,0.398,1
2,0.66,-0.13341380715635645,0.18,1.261,0.5,0.2335,0.9967414539764622,1
0,0.665,0.54,0.2774758507958619,1.764,0.8505,0.3615,0.47,1
2,1.0117790267645597,0.51,0.155,1.278,0.5605,0.3045,0.358,1
2,0.8740633065417609,0.54,0.195,3.3849631991862656,1.604021965543559,0.2735,0.3315,1
0,0.67,0.54,0.2,1.46,0.6435,0.328,-0.2728366292018467,1
0,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,1
2,0.675,0.51,0.17,1.527,1.5614126134140203,0.318,1.1215594419085484,1
-1,0.675,0.53,0.010113731965494477,1.4985,0.62,0.375,0.425,1
2,0.685,0.11207524192114666,0.19,1.885,0.89,0.6518313049957067,-0.05945159391328364,1
2,0.685,0.535,0.175,-1.4884227300479766,0.637,0.247,0.7887057141173273,1
3,0.705,0.55,0.21,2.937477170091318,-0.41021540218788266,-0.24179344574456543,-0.3068175789536683,1
0,0.705,0.53,0.266358695351931,-1.1221462352562583,0.612,0.5827601303031194,0.44,1
2,0.71,0.555,0.3696744132004416,-0.5627134638834741,1.2455,0.3725,0.434,1
0,0.725,-0.09062170411910975,0.185,1.792,0.873,0.6042808344458129,-0.12081761404812535,1
2,-0.23214589085233106,0.6,0.21,3.7324684607011482,1.1945,0.5745,0.6745,1
2,0.09389573264218296,0.13,0.075,-0.14019154816175639,0.0685,0.037,0.0465,0
3,0.35,0.1068417682070465,0.1,0.4015,0.1725,0.063,0.1255,0
1,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,0
1,0.38,0.674667139528247,0.095,2.6737703674617914,0.165,0.0435,-0.03866244005598379,0
3,0.38,0.32,0.115,0.6475,0.323,-0.16366004031519166,0.164,0
2,0.43,0.81870675129487,-0.03533015621295843,0.6485,0.2735,0.163,0.184,1
1,0.465,0.36,0.025468926757217986,0.452,0.22,0.159,0.1035,1
1,-0.18073853592080646,-0.02249080281301638,0.12,2.8326318937681494,0.1765,0.1125,0.1325,1
0,0.485,0.365,0.15,0.9145,0.4145,0.199,1.0262820498554137,0
2,0.495,0.375,0.155,0.976,0.45,0.2285,-0.030109701223005048,1
1,0.5,0.395,0.145,0.7865,1.374069705377718,0.1815,0.2455,0
2,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,0
1,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,1
2,0.51,0.38,0.135,0.681,0.3435,0.142,0.17,1
0,0.11480589892711798,0.37,0.23666978695252547,0.6145,0.3415,0.155,0.146,1
0,0.55,-0.20690763011119975,0.18,1.1655,1.651854855721552,-0.058226402573657965,0.311,1
0,0.575,0.42,0.19,1.764,0.914,0.377,-0.1455029146614618,1
2,0.605,0.455,0.33325680238762384,1.1215,0.533,0.273,0.271,1
3,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345,1
0,-0.14281752121656666,0.475,0.15,1.0375,-0.7229181530790026,0.2325,0.283,1
2,0.625,0.48,0.18,1.223,0.565,0.7233249153996156,0.3375,1
2,0.625,0.027768520313782047,0.15,1.124,0.556,0.2315,0.7618257901165475,1
0,0.635,0.7656676431843213,-0.05863647756051995,1.2635,0.512,0.322,0.355,1
0,1.087007946800853,0.525,0.165,1.238,0.647,0.2485,0.3005,1
0,-0.08132309099713847,0.5,0.17,1.4045,0.694,0.318,0.3235,1
0,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,1
0,0.695,0.7142228634755433,0.205,-1.30915754687867,0.819,0.4025,0.4525,1
0,0.7825782762340446,0.021869779322395644,0.195,1.7525,-0.45469658233739724,0.4215,0.516,1
1,-0.0031769029672101545,0.205,0.065,-1.5165334264380288,0.041,0.021,0.034,0
1,0.285,0.205,0.349599859411541,0.106,1.7112707529075868,0.0285,0.034,0
1,0.36,0.265,0.085,2.7592916179705558,0.0675,0.037,0.0615,0
2,0.385,0.850749238837442,0.24105473192454627,0.2575,0.1,0.061,0.086,0
1,0.01040129052654265,0.7941633876438244,0.1,-1.4372686197062303,0.143,0.0735,0.091,0
1,0.43,0.9325760977016493,0.095,3.5730481426184593,0.118,0.065,-0.07278773008736494,0
0,0.435,-0.14860469310426844,0.11,0.4155,0.17,0.6327864723935196,0.145,0
3,0.45,0.335,0.115,-0.9073168836886092,0.195,0.071,0.11,0
1,0.475,0.355,0.135,2.904627161131949,0.2145,0.09,0.1435,0
1,0.475,0.36,0.11,0.452,0.191,-0.049613079510619024,-0.36613590460373086,0
1,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,0
1,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,0
1,0.515,0.39,0.12,0.565,-0.4559679351845948,0.135,0.179,1
1,0.9018390102235372,0.41,0.14,0.699,0.3395,0.129,0.1945,1
1,0.525,0.4,0.14,0.6055,0.2605,0.8602780001478681,0.21,1
2,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,1
2,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,1
2,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,1
1,0.53,0.395,0.115,0.475,-0.6064251724159921,0.101,0.148,0
2,0.15246535093414923,0.41,0.15,-0.6525753494356895,-0.0153145498272374,0.1525,-0.2781901467034026,1
1,0.535,0.8240075315613449,0.145,0.705,0.3065,0.1365,0.22,1
1,0.535,0.45,0.135,0.728,0.2845,-0.07047189333530499,0.265,1
0,0.555,0.44,0.14,-1.0659493532736217,0.346,0.1715,1.0247908479420174,1
2,0.7889597814938405,0.46,0.16,0.86,-0.1290246103237659,0.1935,0.275,1
2,0.56,0.465,0.33601554030522646,-0.8609451456495021,0.3345,0.22,0.2695,1
3,0.56,0.7370346999795719,0.23726561126095788,0.898,0.3895,0.2325,0.245,1
1,0.565,0.43,0.125,0.6545,-0.08663893336232692,0.65406506500895,0.21,1
1,0.575,0.45,0.24005959103841912,2.740260662203808,0.364,-0.16389274503843637,0.26,1
-1,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,1
0,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,1
1,0.58,0.42,-0.04575120990253334,0.701,0.3285,0.102,0.2255,1
2,0.58,0.10108155884356068,0.24028924767798587,0.8275,0.321,0.1975,0.2445,0
0,0.585,0.6092803315085459,0.155,0.9845,0.442,0.9025047226198905,0.2875,1
2,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,1
1,-0.21789706260263006,0.45,-0.009499891118816606,0.86,-0.03555605261163097,-0.1263719916368639,0.245,1
2,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,1
2,0.08681654289844248,0.48,0.31893444292315964,1.2205,0.4985,0.315,0.33,1
-1,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655,1
0,-0.03371681405127003,0.5,0.175,1.107,0.4895,0.24,0.343,1
1,0.8232438238253088,-0.16880919644490205,0.18,1.1305,0.5285,0.2655,0.306,1
2,-0.05455807340419694,0.48,0.155,1.2555,0.527,0.374,0.3175,1
2,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,1
2,0.625,0.5,0.185,1.2425,0.5995,0.6961492043934091,0.335,1
2,0.63,0.6480864047229368,0.16,1.09,-0.6429937659249089,0.224,0.354,1
0,0.63,0.475,0.15,1.072,0.433,0.2975,1.0745645484767536,0
2,0.645,0.51,0.155,1.129,1.314464627810858,0.24,0.342,1
2,-0.034049478416019394,0.505,0.175,1.2075,-0.32121386087163895,0.262,0.39,1
-1,0.65,0.495,0.175,2.478201777588693,0.528,0.258,0.37,1
0,0.655,-0.04964774704987415,0.175,1.472,0.6275,0.27,0.45,1
0,0.665,0.525,0.18,1.5785,-0.23142384202047217,0.7282221061728036,0.456,1
2,-0.10445043128499742,0.52,0.175,1.4755,0.6275,0.379,0.374,1
2,0.1000307433894774,0.54,0.175,1.5545,0.6645,0.278,0.512,1
0,0.675,0.54,0.21,1.593,-0.7348154660497241,0.318,0.45,1
3,0.695,0.58,0.2,-0.25107966857931985,0.675,0.478,0.5295,1
0,0.695,0.535,0.175,2.4826057756604265,0.5465,0.2815,0.465,1
0,0.05421935741863079,0.56,0.17,2.6594659423295304,0.607,0.318,0.44,1
2,0.74,0.58,0.205,2.381,-0.22227937159487365,0.4695,0.488,1
1,0.205,0.155,0.045,0.0495,-0.36439568545676226,0.011,0.014,0
1,0.305,0.23,0.075,-0.21059687023001317,-0.022978169345973742,0.0305,0.8618199070413812,0
1,0.32,0.23,0.027974982457724853,0.129,0.0615,0.0275,0.0355,0
1,0.355,0.27,0.1,0.2255,0.11,0.042,0.064,0
0,0.425,0.305,0.11,-0.5650552666505253,0.173,0.0875,0.0975,1
0,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,0
0,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,0
2,0.515,0.385,0.13,2.624140363020523,0.2855,0.1285,0.175,1
0,0.52,0.6114522097325229,0.135,2.9102939542823503,0.221,0.117,0.17,0
1,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,0
2,0.555,0.445,0.13,2.396321651641211,0.4225,0.155,0.24,1
0,0.61,0.49,0.29807441076959607,-1.4581121083311954,0.4605,0.2825,0.344,1
0,0.35,0.26,0.095,0.221,-0.8549423537649357,0.043,0.07,0
1,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,0
1,0.46,0.34,0.1,-0.5652490486331345,0.1805,0.0875,0.0965,0
2,-0.009951228406834517,-0.1396091141558532,0.12,0.5315,0.2725,0.097,0.1395,0
2,0.475,0.385,0.12,0.562,0.289,-0.08239419997769032,0.153,0
2,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,1
-1,0.57,0.45,0.005895879037227894,0.9275,1.5462379898141956,0.7072625411468332,0.2515,0
2,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,1
-1,0.595,0.46,0.155,1.03,0.4275,0.8403403920626888,0.3305,1
0,0.605,0.48,0.175,3.1559391974703632,0.4815,0.2305,0.356,1
0,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,1
2,0.62,0.46,-0.031050881790886026,1.127,0.535,0.2635,0.9991273469430967,0
2,0.625,0.47,0.17,1.1665,1.8328125926312886,0.2565,0.3945,1
0,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575,1
3,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,1
2,0.68,0.52,0.3508052785620403,-0.0873130556290811,0.7525,0.351,0.374,1
0,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,1
2,0.5,0.385,0.12,0.6335,0.2305,0.125,-0.4249005680120324,1
0,0.8784512367465395,0.42,-0.010955646797037644,-0.7723963892449871,0.256,0.1775,0.275,1
0,0.46,0.365,0.115,2.5985726834412963,0.165,0.6982769394427214,0.17,1
2,0.535,0.41,0.15,0.8105,0.345,0.187,0.9147009906205393,1
2,0.335,0.26,0.075,0.22,0.0855,0.6770530236834342,0.085,0
2,0.425,0.35,0.02876283409456723,2.8096203447863775,0.175,0.0755,0.175,0
2,0.41,0.325,0.1,3.043086328905372,0.146,-0.27947798449112804,0.105,1
1,0.17,0.07147442574666407,0.035,-0.16622584249797767,0.012,-0.03454317406487714,0.005,0
1,0.9383222925348833,0.25,0.095,3.3750271409667123,0.0795,0.7088828763503832,-0.2598205544152135,0
2,0.52,0.425,0.125,0.79,0.372,0.205,0.19,0
0,0.53,0.41,0.145,0.8255,0.375,0.204,0.245,1
2,0.5,0.42,0.125,0.62,0.255,0.15,0.205,1
0,0.615,0.475,0.145,-0.28321379273667424,0.3915,0.7148705434869438,0.32,1
2,0.7972037650893903,0.45,0.16,2.738762853951559,0.44,0.1685,0.27,1
2,0.57,0.8014085172497113,-0.05167827259754015,0.91,0.326,0.1895,0.355,1
2,0.455,0.35,0.105,-0.919857959445696,-0.07531207317161903,0.097,0.145,1
0,0.37,0.275,0.2574139695647441,0.2045,0.096,0.056,0.08,0
2,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,1
0,0.09561611873136619,0.535,0.2584689994455134,1.604,1.7495218657177558,0.4255,0.453,1
2,0.385,0.3,-0.0833871355944622,0.3435,0.1645,0.085,0.1025,0
0,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,0
0,0.56,0.44,0.13,0.8255,-0.34620276956667845,0.202,0.285,1
3,0.55,0.41,0.26135345696788936,0.785,0.282,0.786173055047374,0.275,1
0,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,1
0,0.485,0.4,0.155,0.731,0.236,0.183,0.9835465024692269,1
0,0.8670452377816171,-0.06502629656281883,0.017973060098373572,0.4405,1.463422515561366,0.085,0.135,0
0,0.335,0.7989744940877181,0.085,0.1785,0.071,0.0405,0.795167289932998,1
-1,0.9688177964050122,0.515,0.2,1.373,0.443,0.8132843727532024,0.49,1
0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1
0,0.57,0.44,0.331229503169508,1.018,0.447,-0.36250681670875395,0.265,1
-1,-0.10136276829442707,0.7691786865160517,0.15,3.158218743935919,0.3575,0.6086471003165226,0.9898436032984199,1
0,0.63,0.475,0.30133535386752164,3.844561662294133,0.4155,-0.2429957373640733,0.49,1
2,0.475,0.37,0.125,-1.1910234456289732,0.266,0.1725,0.185,1
3,0.655,-0.008750992375411298,0.18,1.4155,0.508,0.314,0.445,1
1,0.9595927321019019,0.9238215095776181,0.065,0.1385,0.058,0.0225,0.05,0
0,1.0011164016462435,0.395,0.165,0.782,-0.4448825873955269,0.598273736261624,0.285,1
0,-0.04869478738841984,0.43,0.165,0.717,0.289,0.1745,0.195,1
2,0.5,-0.0022660779275311405,0.13,0.6355,0.2505,-0.2529739001018436,0.195,1
0,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,0
0,0.10708254151801655,0.385,0.16,0.656,0.2455,0.171,0.205,1
2,0.545,-0.05131299634251754,0.165,0.744,0.2875,0.8834000682493575,0.25,1
0,0.45,0.36,0.11,0.447,-0.34462201775647117,0.082,0.13,1
0,0.515,0.4,-0.04399042935500945,0.578,1.3263563703085985,-0.09527541331334824,0.9923329106206478,1
1,0.33,0.25,0.075,0.1405,0.056,-0.03337745690564886,0.05,0
0,0.525,0.41,0.15,3.5388272480063705,0.274,0.151,0.25,1
2,0.8512047131899495,0.7725784425518596,-0.05115726241337594,-0.8132017878542988,-0.6767373511815886,0.046,0.05,1
2,0.545,0.45,0.16,0.8615,0.2925,-0.213480458897363,0.365,1
0,0.645,0.5,0.225,1.626,1.408185720446167,0.4055,0.41,1
2,0.45,0.355,0.015154791633258197,2.876668262665937,0.18,0.1185,0.155,1
0,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,1
1,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,0
0,0.565,0.455,0.13,1.058,-0.595991525711819,0.2645,-0.45262477433792203,1
0,0.67,0.04179512156957593,0.286133473807679,0.012105522978920868,1.6080953966407732,0.2565,0.495,1
2,0.54,0.425,0.12,2.728039224596879,0.2945,0.153,0.195,1
1,0.29,0.7440911324984064,0.075,0.152,0.071,0.059,0.045,1
-1,1.0697545859702466,0.09418458307642685,-0.06798888062603181,-0.43338261301336267,0.1525,0.074,0.11,0
0,0.07587586133009924,0.375,0.12,0.4915,0.2205,0.088,0.17,0
3,0.56,0.44,0.155,0.9705,0.4315,0.263,-0.1527175584581923,1
3,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,1
2,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,1
2,0.515,0.10480206525861234,0.14,-0.7381047612207303,1.7027509263299074,0.184,0.185,1
0,0.56,0.46,0.18,0.97,0.342,0.196,0.355,1
0,0.5,0.4,0.28325602008810385,0.8085,0.273,0.112,0.295,1
1,0.435,0.355,0.125,0.4075,0.1535,0.7957157232784791,0.165,1
2,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,1
3,0.9977716731654844,0.06868297051965906,0.18,-0.4179923839569606,1.2385222263609106,-0.3201714783629451,0.39,1
2,0.76,0.575,0.19,1.829,0.7035,0.386,-0.24042065877124957,1
0,0.615,0.5,0.35071311730779237,1.1765,1.731985804259049,0.244,0.345,1
0,-0.22465852385455032,0.46,0.15,0.8765,0.3455,0.1925,0.275,1
1,0.14,0.105,0.035,-0.5965578503041079,0.005,0.0035,0.005,0
2,0.445,-0.11517160678487376,-0.09252764161506005,0.476,-0.14614820305269738,0.1015,0.1085,1
0,0.525,0.43,0.125,0.813,0.3315,0.7246529913867583,1.0838532599344446,1
-1,0.16,0.12,0.02,0.018,1.8037581246319627,0.0045,0.005,0
2,0.635,0.48,0.235,1.064,-0.7097177850360403,0.228,0.36,1
3,1.0703060648151959,0.47,0.165,3.122876178233102,0.292,0.179,0.35,1
2,0.38,0.27,-0.06830649259878788,3.677681610459362,0.0835,0.0515,0.07,0
2,0.245,0.18,0.065,0.0635,0.0245,0.760110630172542,0.02,0
1,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,1
1,-0.01154078758335797,0.365,0.135,0.441,0.1515,0.1165,0.145,1
0,0.455,0.375,0.125,0.458,0.1985,0.111,0.12,1
2,0.06038424193788475,0.355,0.135,0.4745,0.1865,0.7109070278209636,0.168,1
1,0.355,0.27,0.1,0.216,0.083,0.5588365770606739,0.075,1
1,0.52,0.405,0.14,0.6765,0.2865,0.5434983265388855,0.205,1
3,0.54,0.4,0.020460926515483993,0.757,0.315,0.181,0.215,1
1,0.8011729873255197,0.10960086460644636,0.14,-1.2550942481453122,-0.5172234023851758,0.144,-0.13786576325014788,1
1,0.56,0.6889252964210215,0.165,1.0285,0.4535,0.253,0.275,1
0,0.08761224255892724,0.41,0.16,-0.2838750337483804,0.2845,0.153,0.225,1
3,0.615,0.045386915813269785,0.19,1.066,0.4335,0.226,0.33,1
0,0.645,0.746780059406555,0.19,1.3065,-0.24880858078831602,0.5558626711221095,0.345,1
1,0.565,0.43,0.135,-0.6093553049146387,0.321,-0.2845141914205151,0.275,1
2,0.295,0.23,0.085,-0.7747305098207938,-0.28361207003829786,0.0285,0.043,0
2,0.375,0.28,0.095,0.2225,0.0875,-0.273786818686915,0.08,1
1,0.02933814953360253,-0.07391508513049222,0.14,0.6955,0.2405,0.16,0.253,1
2,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,1
0,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,1
0,0.895088776441563,0.35,0.29616207794885263,0.487,0.1955,0.127,0.155,0
1,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,1
1,0.5,0.38,0.155,0.6675,0.2745,0.7557032153838714,0.18,1
1,0.725,0.55,0.22,-1.2289892869863823,0.7735,0.4405,0.655,1
0,-0.0022472601964467764,0.8092840969565523,0.215,1.498,0.564,0.323,-0.0024277628478939217,1
0,0.8154503485407798,0.535,0.185,1.597,0.6275,0.35,0.8204361677638565,1
1,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,1
0,0.49,0.37,0.115,0.541,-0.08099795319100028,0.1175,-0.4648665947968573,1
1,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,0
1,0.235,0.175,0.08,-0.4390895429606476,0.0215,0.0175,0.0215,0
2,0.52,0.41,0.115,0.77,0.263,0.157,-0.35562169854625203,1
0,0.09087584891754791,-0.02597342718164178,0.115,3.0446055492008863,0.186,-0.1891074938703558,0.9207949521488583,1
2,0.53,-0.09517043074075118,0.11,0.739,0.237,0.161,-0.34859181776468734,1
0,0.9968475734913436,0.275,0.065,3.4082633135915588,0.0745,0.0465,0.07,1
2,0.555,0.42,0.34598049755941285,0.8695,0.3075,0.2575,0.25,1
-1,0.505,0.7885099930003189,0.105,0.6555,0.2595,0.18,0.8245394159434066,1
0,0.54,-0.16832370017700354,0.26155713677133025,-0.027109898147742673,0.391,0.2295,-0.27737463392135076,1
0,0.15075268065228092,0.4,-0.008323647286904698,0.6295,0.2555,0.144,0.18,1
2,1.018632709424144,0.45,0.175,1.0985,0.3765,0.215,0.4,1
2,0.9825581692544052,0.44,0.27676959069368334,0.991,0.348,0.6468572864098764,0.375,1
1,0.235,0.04601023724481196,0.2879866153948596,0.0615,0.0205,0.02,0.019,0
